Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
17/06/2010,20/06/2010,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",,Kph,Storm,Convective storm,Flood,--,20,100,0,800000,,2010-0689
10/5/2010,16/05/2010,United States of America (the),USA,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",97,Kph,Storm,Convective storm,Flood,Hail,20,0,0,0,,2010-0690
31/01/2011,2/2/2011,United States of America (the),USA,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Kph,Storm,Convective storm,Cold wave,--,39,0,1900000,1425000,,2011-0029
14/04/2011,16/04/2011,United States of America (the),USA,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",260,Kph,Storm,Convective storm,--,--,46,43,2000000,1500000,,2011-0134
9/4/2011,30/04/2011,United States of America (the),USA,Texas province,,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,2,1305,183000,0,,2011-0140
22/04/2011,29/04/2011,United States of America (the),USA,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",340,Kph,Storm,Convective storm,Flood,--,354,17200,11000000,8000000,,2011-0145
1/5/2011,24/05/2011,United States of America (the),USA,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",239421,Km2,Flood,Riverine flood,--,--,1,25000,0,0,,2011-0166
20/05/2011,25/05/2011,United States of America (the),USA,"Jasper, Newton districts (Missouri province)",320,Kph,Storm,Convective storm,--,--,176,1150,14000000,6900000,,2011-0172
24/05/2011,24/05/2011,United States of America (the),USA,"Missouri, Kansas, Texas provinces",,Kph,Storm,Convective storm,--,--,11,0,0,0,,2011-0189
29/05/2011,1/6/2011,United States of America (the),USA,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",260,Kph,Storm,Convective storm,Flood,Hail,3,200,0,450000,,2011-0195
19/07/2011,22/07/2011,United States of America (the),USA,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",50,°C,Extreme temperature ,Heat wave,--,--,22,0,0,0,,2011-0264
27/08/2011,13/09/2011,United States of America (the),USA,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",252912,Kph,Storm,Tropical cyclone,Flood,--,46,370000,7300000,0,Hurricane Irene,2011-0328
4/9/2011,9/9/2011,United States of America (the),USA,Bastrop district (Texas province),,Km2,Wildfire,Forest fire,--,--,4,4800,1000000,450000,,2011-0349
6/8/2011,9/8/2011,United States of America (the),USA,"Charlotte town (Mecklenburg district, North Carolina province)",26044,Km2,Flood,Riverine flood,--,--,2,100,0,86000,,2011-0425
29/10/2011,31/10/2011,United States of America (the),USA,"New York, New Jersey, Connecticut, Massachusetts provinces",,Kph,Storm,Convective storm,--,--,29,0,3000000,800000,,2011-0444
4/9/2011,9/9/2011,United States of America (the),USA,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",75,Kph,Storm,Tropical cyclone,Flood,--,15,600,750000,560000,Tropical Storm Lee,2011-0456
20/12/2011,20/12/2011,United States of America (the),USA,"Colorado, New Mexico provinces",,Kph,Storm,Convective storm,--,--,6,0,0,0,,2011-0527
7/1/2011,12/1/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Kph,Storm,Convective storm,--,--,11,0,0,0,,2011-0607
17/01/2011,24/01/2011,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,Kph,Storm,Convective storm,--,--,10,0,0,0,,2011-0608
3/4/2011,5/4/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",,Kph,Storm,Convective storm,--,--,9,0,3500000,2000000,,2011-0609
18/04/2011,23/05/2011,United States of America (the),USA,"Mississippi, Ohio provinces",,Km2,Flood,Riverine flood,Rain,--,9,0,4600000,500000,,2011-0610
13/08/2011,14/08/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",,Kph,Storm,Convective storm,--,--,7,0,0,0,,2011-0611
29/05/2011,23/06/2011,United States of America (the),USA,"Arizona, Minnesota, Texas, Florida provinces",,Km2,Wildfire,Forest fire,--,--,2,0,200000,0,,2011-0639
15/05/2011,30/06/2011,United States of America (the),USA,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",,Km2,Flood,Riverine flood,--,--,5,11000,2000000,0,,2011-0646
??/01/2011,??/11/2011,United States of America (the),USA,"Texas, Oklahoma, New Mexico, Arizona, Kansas, Louisiana provinces",,Km2,Drought,Drought,--,--,0,0,8000000,1000000,,2011-9363
22/01/2012,23/01/2012,United States of America (the),USA,"Jefferson, Chilton districts (Alabama province)",240,Kph,Storm,Convective storm,--,--,2,100,175000,200000,,2012-0010
28/02/2012,29/02/2012,United States of America (the),USA,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",270,Kph,Storm,Convective storm,--,--,14,200,500000,450000,,2012-0055
2/3/2012,4/3/2012,United States of America (the),USA,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",112,Kph,Storm,Convective storm,Flood,Hail,41,0,5000000,2500000,,2012-0060
2/4/2012,3/4/2012,United States of America (the),USA,"Dallas, Tarrant districts (Texas province)",,Kph,Storm,Convective storm,--,--,0,3300,1550000,800000,,2012-0122
14/04/2012,15/04/2012,United States of America (the),USA,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",,Kph,Storm,Convective storm,--,--,6,297,1800000,910000,,2012-0156
22/06/2012,27/06/2012,United States of America (the),USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",67994,Kph,Storm,Tropical cyclone,--,--,9,17001,210000,200000,Tropical storm Debby,2012-0176
9/6/2012,12/6/2012,United States of America (the),USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",20116,Km2,Flood,Riverine flood,--,--,2,300,174000,0,,2012-0177
30/06/2012,19/07/2012,United States of America (the),USA,"District of Columbia, Iowa, Virginia, North Carolina provinces",40,°C,Extreme temperature ,Heat wave,--,--,123,0,0,0,,2012-0214
23/06/2012,10/7/2012,United States of America (the),USA,"Colorado Springs city (El Paso district, Colorado province)",,Km2,Wildfire,--,--,--,2,1038,600000,450000,Waldo Canyon Fire,2012-0232
30/06/2012,30/06/2012,United States of America (the),USA,District of Columbia province,,Kph,Storm,Convective storm,--,--,1,0,0,0,,2012-0234
28/08/2012,29/08/2012,United States of America (the),USA,"Mississippi, Louisiana provinces",83938,Kph,Storm,Tropical cyclone,Flood,--,1,60000,2000000,0,Hurricane Isaac,2012-0313
28/10/2012,28/10/2012,United States of America (the),USA,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,Kph,Storm,Tropical cyclone,Flood,Fire,54,0,50000000,0,Hurricane Sandy,2012-0410
19/12/2012,21/12/2012,United States of America (the),USA,"Wisconsin, Iowa, Nebraska, Kansas provinces",100,Kph,Storm,Convective storm,--,--,7,0,0,0,,2012-0486
25/12/2012,27/12/2012,United States of America (the),USA,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",,Kph,Storm,Convective storm,--,--,17,0,50000,100000,,2012-0493
28/06/2012,2/7/2012,United States of America (the),USA,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",146,Kph,Storm,Convective storm,--,--,28,0,4000000,2000000,,2012-0503
3/8/2012,8/8/2012,United States of America (the),USA,"Cleveland, Creek, Oklahoma, Payne districts (Oklahoma province)",,Km2,Wildfire,--,--,--,1,1809,200000,0,,2012-0542
28/04/2012,29/04/2012,United States of America (the),USA,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",,Kph,Storm,Convective storm,--,--,1,100,4500000,2000000,,2012-0601
18/01/2012,23/01/2012,United States of America (the),USA,"Oregon, Washington provinces",,Kph,Storm,Convective storm,--,--,3,1,100000,0,,2012-0611
25/05/2012,30/05/2012,United States of America (the),USA,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",,Kph,Storm,Convective storm,--,--,0,0,3400000,2000000,,2012-0612
6/6/2012,7/6/2012,United States of America (the),USA,"Colorado, Wyoming provinces",,Kph,Storm,Convective storm,--,--,0,2,1400000,0,,2012-0613
11/6/2012,13/06/2012,United States of America (the),USA,"Texas, New Mexico provinces",,Kph,Storm,Convective storm,--,--,0,9003,1900000,800000,,2012-0614
2/7/2012,4/7/2012,United States of America (the),USA,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",,Kph,Storm,Convective storm,--,--,1,0,700000,450000,,2012-0615
7/9/2012,9/9/2012,United States of America (the),USA,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",95,Kph,Storm,Convective storm,--,--,5,0,210000,200000,,2012-0616
??/06/2012,??/??/2012,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Km2,Drought,Drought,Heat wave,--,0,0,0,0,,2012-9235
??/06/2012,??/12/2012,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",,Km2,Drought,Drought,Heat wave,--,0,0,20000000,16000000,,2012-9489
29/01/2013,30/01/2013,United States of America (the),USA,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,Kph,Storm,Convective storm,--,--,3,1107,300000,200000,,2013-0013
8/2/2013,9/2/2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Kph,Storm,Convective storm,Flood,--,15,0,100000,0,,2013-0054
9/2/2013,11/2/2013,United States of America (the),USA,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Kph,Storm,Convective storm,--,--,1,4882,100000,0,,2013-0055
7/4/2013,11/4/2013,United States of America (the),USA,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Kph,Storm,Convective storm,--,--,4,0,1600000,1500000,,2013-0117
17/04/2013,19/04/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Kph,Storm,Convective storm,Flood,--,3,0,1100000,800000,,2013-0118
18/05/2013,22/05/2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",320,Kph,Storm,Convective storm,Hail,--,29,450,3100000,1800000,,2013-0142
15/05/2013,17/05/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",285,Kph,Storm,Convective storm,Hail,--,6,700,300000,200000,,2013-0183
26/05/2013,6/6/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",475,Kph,Storm,Convective storm,--,--,27,170150,2100000,1425000,,2013-0184
30/05/2013,8/6/2013,United States of America (the),USA,Los Angeles district (California province),,Km2,Wildfire,Forest fire,--,--,0,110,21400,0,,2013-0209
6/6/2013,20/06/2013,United States of America (the),USA,"Black Forest area (El Paso district, Colorado province)",,Km2,Wildfire,Forest fire,--,--,2,1617,500000,450000,,2013-0210
12/6/2013,13/06/2013,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Kph,Storm,Convective storm,--,--,4,0,900000,450000,,2013-0211
28/06/2013,12/7/2013,United States of America (the),USA,"Yarnell area (Yavapai district, Arizona province)",,Km2,Wildfire,Forest fire,--,--,19,387,0,0,,2013-0212
27/07/2013,28/07/2013,United States of America (the),USA,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",,Km2,Flood,Riverine flood,--,--,2,1425,25000,0,,2013-0254
5/8/2013,12/8/2013,United States of America (the),USA,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",123143.44,Km2,Flood,Riverine flood,--,--,3,6000,25000,0,,2013-0277
25/05/2013,28/05/2013,United States of America (the),USA,"San Antonio town (Bexar district, Texas province)",33907.85,Km2,Flood,Riverine flood,--,--,3,300,0,0,,2013-0286
22/04/2013,29/04/2013,United States of America (the),USA,"Iowa, Michigan, Minnesota, Wisconsin provinces",493136.77,Km2,Flood,Riverine flood,--,--,5,300,325000,0,,2013-0291
3/8/2013,1/9/2013,United States of America (the),USA,"Yosemite valley (Mariposa district, California province)",,Km2,Wildfire,--,--,--,0,36,175000,0,,2013-0315
